pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
37.0,61.0,15.0,22.0,9.0,17.0,61.0,33.0,24.8,28.3,8.2,2025,1,4,4,5,1,0.22920000000000001,1,57.0,38.0,63.0,101.0,47.714285714285715,13.622460444846942,1
37.0,48.0,24.0,10.0,11.0,14.0,48.0,33.6,24.8,28.6,8.8,2025,1,4,4,5,1,0.225925,2,60.0,38.0,60.0,59.0,50.285714285714285,10.750415274371388,0
34.0,62.0,13.0,5.0,10.0,23.0,62.0,31.5,23.2,26.7,8.3,2025,1,4,4,5,1,0.2752125,3,69.0,60.0,73.0,101.0,54.142857142857146,16.7374686599512,1
45.0,27.0,24.0,7.0,17.0,11.0,45.0,32.0,23.4,27.2,8.600000000000001,2025,1,4,4,5,1,0.316725,4,55.0,31.0,46.0,50.0,42.285714285714285,10.562737740349855,0
44.0,33.0,25.0,4.0,28.0,8.0,33.0,32.7,24.5,27.9,8.200000000000003,2025,1,4,4,5,1,0.30765,5,46.0,28.0,48.0,40.0,38.57142857142857,9.997618764105297,0
26.0,56.0,10.0,20.0,8.0,11.0,56.0,31.4,25.1,27.7,6.299999999999997,2025,1,5,5,6,1,0.2255,1,61.0,57.0,38.0,51.0,48.42857142857143,13.950593092017229,1
29.0,51.0,22.0,11.0,10.0,16.0,51.0,32.3,25.8,28.2,6.4999999999999964,2025,1,5,5,6,1,0.222,2,48.0,60.0,38.0,61.0,48.857142857142854,9.702724212450173,1
41.0,68.0,13.0,7.0,9.0,35.0,68.0,30.7,23.8,26.7,6.899999999999999,2025,1,5,5,6,1,0.27915,3,62.0,69.0,60.0,51.0,56.57142857142857,17.42466779077982,1
35.0,28.0,23.0,9.0,12.0,8.0,35.0,31.6,23.7,26.8,7.900000000000002,2025,1,5,5,6,1,0.3016,4,45.0,55.0,31.0,53.0,39.714285714285715,9.673232581273446,0
44.0,26.0,4.0,4.0,16.0,16.0,26.0,30.9,24.6,27.5,6.299999999999997,2025,1,5,5,6,1,0.2981,5,33.0,46.0,28.0,51.0,35.0,9.255628917943742,0
47.0,58.0,14.0,28.0,9.0,21.0,58.0,32.2,24.2,27.5,8.000000000000004,2025,1,6,6,0,1,0.2218,1,56.0,61.0,57.0,35.0,51.714285714285715,12.9320568835003,1
56.0,71.0,25.0,18.0,11.0,36.0,71.0,32.7,25.1,28.0,7.600000000000001,2025,1,6,6,0,1,0.218075,2,51.0,48.0,60.0,50.0,51.857142857142854,12.850792082314054,1
51.0,79.0,16.0,13.0,13.0,46.0,79.0,31.8,22.5,26.1,9.3,2025,1,6,6,0,1,0.28308750000000005,3,68.0,62.0,69.0,35.0,62.857142857142854,16.242214252050665,1
55.0,43.0,22.0,18.0,21.0,11.0,55.0,32.0,23.5,26.5,8.5,2025,1,6,6,0,1,0.286475,4,35.0,45.0,55.0,39.0,42.0,11.239810200057462,1
44.0,46.0,15.0,8.0,17.0,16.0,46.0,32.1,23.8,27.3,8.3,2025,1,6,6,0,1,0.28855,5,26.0,33.0,46.0,38.0,36.142857142857146,10.139503134253347,0
33.0,46.0,13.0,24.0,7.0,19.0,46.0,31.1,24.2,26.7,6.900000000000002,2025,1,7,7,1,1,0.21810000000000002,1,58.0,56.0,61.0,29.0,54.142857142857146,8.933617621631047,0
32.0,37.0,24.0,12.0,11.0,17.0,37.0,30.4,24.6,26.7,5.799999999999997,2025,1,7,7,1,1,0.21415,2,71.0,51.0,48.0,35.0,52.142857142857146,12.428845098246208,0
51.0,71.0,13.0,8.0,10.0,38.0,71.0,30.1,23.4,26.2,6.700000000000003,2025,1,7,7,1,1,0.28702500000000003,3,79.0,68.0,62.0,29.0,68.85714285714286,6.466028441749962,1
37.0,25.0,10.0,12.0,14.0,8.0,37.0,30.6,23.6,26.3,7.0,2025,1,7,7,1,1,0.27135,4,55.0,35.0,45.0,27.0,43.42857142857143,9.519403742831305,0
9.0,43.0,21.0,4.0,20.0,4.0,43.0,31.5,24.3,26.8,7.199999999999999,2025,1,7,7,1,1,0.27899999999999997,5,46.0,26.0,33.0,26.0,38.57142857142857,9.306935457982773,0
30.0,46.0,12.0,24.0,7.0,19.0,46.0,29.8,23.2,26.3,6.600000000000001,2025,1,8,8,2,1,0.2144,1,46.0,58.0,56.0,63.0,51.714285714285715,8.42049653552296,0
29.0,36.0,24.0,11.0,10.0,19.0,36.0,29.1,23.6,26.4,5.5,2025,1,8,8,2,1,0.210225,2,37.0,71.0,51.0,60.0,48.714285714285715,13.18729547347642,0
31.0,54.0,13.0,5.0,12.0,19.0,54.0,29.3,22.5,25.8,6.800000000000001,2025,1,8,8,2,1,0.2909625,3,71.0,79.0,68.0,73.0,66.14285714285714,8.19407451411396,1
27.0,21.0,10.0,8.0,15.0,9.0,27.0,29.5,22.7,25.8,6.800000000000001,2025,1,8,8,2,1,0.256225,4,37.0,55.0,35.0,46.0,40.714285714285715,11.22072911644978,0
10.0,35.0,12.0,4.0,22.0,5.0,35.0,29.8,23.1,26.2,6.699999999999999,2025,1,8,8,2,1,0.26944999999999997,5,43.0,46.0,26.0,48.0,36.714285714285715,8.360906763310515,0
20.0,26.0,9.0,23.0,7.0,19.0,26.0,27.8,23.9,25.7,3.900000000000002,2025,1,9,9,3,1,0.2107,1,46.0,46.0,58.0,38.0,50.0,12.096831541082363,0
22.0,23.0,21.0,11.0,12.0,17.0,23.0,27.6,24.1,25.7,3.5,2025,1,9,9,3,1,0.20629999999999998,2,36.0,37.0,71.0,38.0,46.57142857142857,16.11269833451425,0
20.0,51.0,14.0,8.0,13.0,26.0,51.0,27.0,23.2,25.0,3.8000000000000007,2025,1,9,9,3,1,0.29490000000000005,3,54.0,71.0,79.0,60.0,64.85714285714286,9.85610760609134,1
26.0,16.0,10.0,10.0,14.0,13.0,26.0,27.5,23.4,25.1,4.100000000000001,2025,1,9,9,3,1,0.24109999999999998,4,27.0,37.0,55.0,31.0,40.0,12.06924466015369,0
14.0,29.0,3.0,6.0,31.0,7.0,31.0,27.8,23.9,25.6,3.900000000000002,2025,1,9,9,3,1,0.2599,5,35.0,43.0,46.0,28.0,37.142857142857146,7.904188160475434,0
39.0,58.0,33.0,19.0,12.0,25.0,58.0,31.0,23.8,27.3,7.199999999999999,2025,1,10,10,4,1,0.20700000000000002,1,26.0,46.0,46.0,57.0,50.142857142857146,12.198750911856328,1
47.0,56.0,23.0,16.0,14.0,15.0,56.0,29.8,24.1,27.1,5.699999999999999,2025,1,10,10,4,1,0.202375,2,23.0,36.0,37.0,60.0,46.0,15.620499351813656,1
53.0,77.0,19.0,15.0,16.0,43.0,77.0,30.4,22.7,26.3,7.699999999999999,2025,1,10,10,4,1,0.29883750000000003,3,51.0,54.0,71.0,69.0,66.0,10.832051206181038,1
50.0,33.0,12.0,19.0,22.0,17.0,50.0,30.7,23.0,26.7,7.699999999999999,2025,1,10,10,4,1,0.22597499999999998,4,26.0,27.0,37.0,55.0,39.285714285714285,11.14621439045906,0
20.0,74.0,12.0,13.0,29.0,15.0,74.0,31.4,23.8,27.2,7.599999999999998,2025,1,10,10,4,1,0.25034999999999996,5,31.0,35.0,43.0,46.0,41.142857142857146,16.035674514745747,1
41.0,56.0,33.0,10.0,18.0,27.0,56.0,30.5,24.1,26.8,6.399999999999999,2025,1,11,11,5,1,0.2033,1,58.0,26.0,46.0,61.0,49.42857142857143,11.588171308955777,1
39.0,55.0,22.0,11.0,19.0,8.0,55.0,29.5,24.3,26.8,5.199999999999999,2025,1,11,11,5,1,0.19845000000000002,2,56.0,23.0,36.0,48.0,47.0,15.989579940282267,1
29.0,63.0,11.0,8.0,23.0,9.0,63.0,30.7,23.0,26.2,7.699999999999999,2025,1,11,11,5,1,0.302775,3,77.0,51.0,54.0,62.0,66.14285714285714,10.776959550023928,1
45.0,23.0,12.0,10.0,30.0,17.0,45.0,30.8,23.5,26.4,7.300000000000001,2025,1,11,11,5,1,0.21084999999999998,4,50.0,26.0,27.0,45.0,39.285714285714285,11.14621439045906,0
19.0,60.0,10.0,6.0,36.0,10.0,60.0,30.5,23.9,26.6,6.600000000000001,2025,1,11,11,5,1,0.2408,5,74.0,31.0,35.0,33.0,45.0,16.970562748477395,1
45.0,58.0,19.0,13.0,13.0,25.0,58.0,30.0,25.4,27.2,4.600000000000001,2025,1,12,12,6,1,0.1996,1,56.0,58.0,26.0,56.0,49.714285714285715,11.799919289473419,1
44.0,55.0,24.0,11.0,14.0,10.0,55.0,29.4,25.4,27.2,4.0,2025,1,12,12,6,1,0.194525,2,55.0,56.0,23.0,51.0,47.57142857142857,16.226081297889657,1
37.0,64.0,9.0,8.0,13.0,11.0,64.0,30.1,24.2,26.5,5.900000000000002,2025,1,12,12,6,1,0.30671250000000005,3,63.0,77.0,51.0,68.0,65.57142857142857,10.76811872856051,1
48.0,21.0,11.0,11.0,19.0,11.0,48.0,30.3,24.9,26.9,5.400000000000002,2025,1,12,12,6,1,0.19572499999999998,4,45.0,50.0,26.0,35.0,41.142857142857146,11.393398255547197,0
14.0,56.0,14.0,5.0,25.0,9.0,56.0,30.2,25.2,27.0,5.0,2025,1,12,12,6,1,0.23125,5,60.0,74.0,31.0,26.0,49.285714285714285,15.052289811568091,1
28.0,37.0,12.0,11.0,9.0,18.0,37.0,30.9,25.0,27.1,5.899999999999999,2025,1,13,13,0,1,0.19590000000000002,1,58.0,56.0,58.0,58.0,46.714285714285715,12.009916537515405,0
26.0,33.0,22.0,11.0,12.0,12.0,33.0,29.6,25.3,27.0,4.300000000000001,2025,1,13,13,0,1,0.1906,2,55.0,55.0,56.0,71.0,42.142857142857146,13.145703625501993,0
36.0,59.0,8.0,8.0,10.0,18.0,59.0,31.1,23.4,26.5,7.700000000000003,2025,1,13,13,0,1,0.31065000000000004,3,64.0,63.0,77.0,79.0,62.714285714285715,9.141741003300314,1
30.0,22.0,11.0,10.0,12.0,12.0,30.0,31.1,24.0,26.6,7.100000000000001,2025,1,13,13,0,1,0.18059999999999998,4,48.0,45.0,50.0,55.0,37.57142857142857,10.179344164484682,0
10.0,35.0,8.0,5.0,21.0,5.0,35.0,31.1,24.7,27.0,6.400000000000002,2025,1,13,13,0,1,0.2217,5,56.0,60.0,74.0,46.0,47.714285714285715,15.997023532669136,0
32.0,54.0,51.0,15.0,6.0,13.0,54.0,29.0,24.8,26.2,4.199999999999999,2025,1,14,14,1,1,0.1922,1,37.0,58.0,56.0,46.0,47.857142857142854,12.307566391296923,1
28.0,32.0,23.0,11.0,10.0,15.0,32.0,28.0,25.0,26.2,3.0,2025,1,14,14,1,1,0.186675,2,33.0,55.0,55.0,37.0,41.42857142857143,13.599719885070927,0
28.0,52.0,14.0,6.0,10.0,10.0,52.0,28.4,24.0,25.6,4.399999999999999,2025,1,14,14,1,1,0.3145875,3,59.0,64.0,63.0,71.0,60.0,9.092121131323507,1
26.0,14.0,13.0,8.0,14.0,11.0,26.0,29.0,24.3,25.9,4.699999999999999,2025,1,14,14,1,1,0.16547499999999998,4,30.0,48.0,45.0,37.0,36.0,11.09053650640852,0
12.0,33.0,17.0,5.0,24.0,6.0,33.0,29.2,24.6,26.0,4.599999999999998,2025,1,14,14,1,1,0.21215,5,35.0,56.0,60.0,43.0,46.285714285714285,16.90871851752138,0
34.0,51.0,62.0,15.0,8.0,23.0,62.0,32.0,24.4,27.4,7.600000000000001,2025,1,15,15,2,1,0.1885,1,54.0,37.0,58.0,46.0,50.142857142857146,13.347016788138424,1
30.0,43.0,24.0,13.0,11.0,26.0,43.0,30.6,24.8,27.1,5.800000000000001,2025,1,15,15,2,1,0.18275,2,32.0,33.0,55.0,36.0,42.42857142857143,13.38976154700772,0
35.0,56.0,11.0,9.0,10.0,33.0,56.0,31.5,22.6,26.5,8.899999999999999,2025,1,15,15,2,1,0.318525,3,52.0,59.0,64.0,54.0,60.285714285714285,8.901578244226588,1
32.0,23.0,12.0,10.0,14.0,9.0,32.0,31.8,23.4,26.8,8.400000000000002,2025,1,15,15,2,1,0.15034999999999998,4,26.0,30.0,48.0,27.0,36.714285714285715,10.56273774034975,0
15.0,49.0,13.0,6.0,20.0,4.0,49.0,31.9,24.0,27.2,7.899999999999999,2025,1,15,15,2,1,0.2026,5,33.0,35.0,56.0,35.0,48.285714285714285,16.162861604248903,0
40.0,57.0,62.0,15.0,6.0,25.0,62.0,29.8,25.2,27.4,4.600000000000001,2025,1,16,16,3,1,0.18480000000000002,1,62.0,54.0,37.0,26.0,55.285714285714285,8.577378887015652,1
36.0,48.0,25.0,10.0,10.0,17.0,48.0,29.2,25.3,27.3,3.8999999999999986,2025,1,16,16,3,1,0.178825,2,43.0,32.0,33.0,23.0,46.0,10.327955589886969,0
34.0,60.0,11.0,6.0,10.0,19.0,60.0,29.2,24.0,26.4,5.199999999999999,2025,1,16,16,3,1,0.32246250000000004,3,56.0,52.0,59.0,51.0,61.57142857142857,7.934253648099124,1
34.0,23.0,13.0,8.0,16.0,10.0,34.0,29.5,24.4,26.8,5.100000000000001,2025,1,16,16,3,1,0.13522499999999998,4,32.0,26.0,30.0,26.0,37.857142857142854,9.599107101331766,0
11.0,54.0,21.0,5.0,42.0,4.0,54.0,30.0,24.9,27.1,5.100000000000001,2025,1,16,16,3,1,0.19305,5,49.0,33.0,35.0,31.0,51.57142857142857,14.292855358035423,1
33.0,55.0,33.0,14.0,7.0,25.0,55.0,30.5,24.1,27.1,6.399999999999999,2025,1,17,17,4,1,0.1811,1,62.0,62.0,54.0,58.0,54.857142857142854,8.493695140682311,1
32.0,47.0,25.0,9.0,11.0,12.0,47.0,29.5,24.5,26.9,5.0,2025,1,17,17,4,1,0.1749,2,48.0,43.0,32.0,56.0,44.714285714285715,9.39351346611621,0
33.0,59.0,14.0,7.0,11.0,16.0,59.0,29.8,23.7,26.3,6.100000000000001,2025,1,17,17,4,1,0.3264,3,60.0,56.0,52.0,77.0,59.0,4.08248290463771,1
33.0,20.0,14.0,8.0,15.0,11.0,33.0,29.7,23.8,26.4,5.899999999999999,2025,1,17,17,4,1,0.1201,4,34.0,32.0,26.0,50.0,35.42857142857143,8.038597366395924,0
11.0,54.0,26.0,4.0,50.0,5.0,54.0,30.5,23.8,26.9,6.699999999999999,2025,1,17,17,4,1,0.1835,5,54.0,49.0,33.0,74.0,48.714285714285715,10.578504710249456,1
24.0,34.0,29.0,11.0,10.0,21.0,34.0,28.4,23.6,25.7,4.799999999999997,2025,1,18,18,5,1,0.18608750000000002,1,55.0,62.0,62.0,56.0,51.714285714285715,11.52843276012634,0
24.0,35.0,21.0,10.0,12.0,13.0,35.0,28.0,23.8,25.6,4.199999999999999,2025,1,18,18,5,1,0.17835,2,47.0,48.0,43.0,55.0,41.857142857142854,8.764104278791775,0
21.0,40.0,12.0,7.0,11.0,9.0,40.0,28.2,23.3,25.5,4.899999999999999,2025,1,18,18,5,1,0.32013125000000003,3,59.0,60.0,56.0,63.0,55.714285714285715,7.846746368490573,0
22.0,14.0,11.0,8.0,15.0,9.0,22.0,28.5,23.5,25.6,5.0,2025,1,18,18,5,1,0.15153125,4,33.0,34.0,32.0,45.0,32.142857142857146,8.173709305419564,0
7.0,25.0,11.0,3.0,55.0,16.0,55.0,27.7,23.5,25.5,4.199999999999999,2025,1,18,18,5,1,0.19295,5,54.0,54.0,49.0,60.0,48.0,9.831920802502164,1
29.0,50.0,34.0,12.0,10.0,20.0,50.0,30.9,23.7,26.4,7.199999999999999,2025,1,19,19,6,1,0.19107500000000002,1,34.0,55.0,62.0,58.0,50.57142857142857,11.19311012568474,0
33.0,39.0,24.0,10.0,11.0,17.0,39.0,29.9,24.2,26.4,5.699999999999999,2025,1,19,19,6,1,0.1818,2,35.0,47.0,48.0,55.0,39.57142857142857,6.579187965526424,0
19.0,40.0,12.0,6.0,11.0,17.0,40.0,29.9,23.4,26.2,6.5,2025,1,19,19,6,1,0.31386250000000004,3,40.0,59.0,60.0,64.0,52.285714285714285,8.807464366741366,0
27.0,16.0,12.0,8.0,17.0,9.0,27.0,30.5,23.2,26.2,7.300000000000001,2025,1,19,19,6,1,0.1829625,4,22.0,33.0,34.0,48.0,29.142857142857142,4.336994790116909,0
11.0,37.0,24.0,3.0,49.0,3.0,49.0,30.8,23.4,26.3,7.400000000000002,2025,1,19,19,6,1,0.2024,5,55.0,54.0,54.0,56.0,47.0,9.219544457293336,0
25.0,39.0,30.0,10.0,11.0,22.0,39.0,27.1,23.2,25.0,3.900000000000002,2025,1,20,20,0,1,0.1960625,1,50.0,34.0,55.0,37.0,50.857142857142854,10.807845474909227,0
26.0,37.0,26.0,10.0,12.0,12.0,37.0,27.1,23.5,25.1,3.6000000000000014,2025,1,20,20,0,1,0.18525,2,39.0,35.0,47.0,33.0,40.142857142857146,6.0670852812151095,0
23.0,41.0,13.0,7.0,12.0,12.0,41.0,26.6,22.9,24.7,3.700000000000003,2025,1,20,20,0,1,0.30759375,3,40.0,40.0,59.0,59.0,49.714285714285715,9.141741003300087,0
27.0,16.0,12.0,10.0,18.0,9.0,27.0,27.0,23.0,24.7,4.0,2025,1,20,20,0,1,0.21439375,4,27.0,22.0,33.0,30.0,28.714285714285715,4.386125310347673,0
10.0,43.0,18.0,3.0,52.0,5.0,52.0,27.1,23.1,25.0,4.0,2025,1,20,20,0,1,0.21184999999999998,5,49.0,55.0,54.0,35.0,49.42857142857143,7.634508123364742,1
32.0,52.0,23.0,19.0,7.0,31.0,52.0,28.5,23.5,25.5,5.0,2025,1,21,21,1,1,0.20105,1,39.0,50.0,34.0,54.0,50.57142857142857,10.737118528064514,1
39.0,53.0,21.0,17.0,9.0,23.0,53.0,28.5,23.8,25.6,4.699999999999999,2025,1,21,21,1,1,0.1887,2,37.0,39.0,35.0,32.0,43.142857142857146,6.542898731413762,1
40.0,58.0,13.0,14.0,11.0,56.0,58.0,28.5,23.1,25.0,5.399999999999999,2025,1,21,21,1,1,0.301325,3,41.0,40.0,40.0,52.0,50.57142857142857,9.658452996505394,1
39.0,22.0,12.0,14.0,15.0,11.0,39.0,28.5,23.0,25.2,5.5,2025,1,21,21,1,1,0.24582500000000002,4,27.0,27.0,22.0,26.0,30.571428571428573,5.623081683474425,0
15.0,54.0,3.0,12.0,38.0,13.0,54.0,29.0,23.2,25.4,5.800000000000001,2025,1,21,21,1,1,0.2213,5,52.0,49.0,55.0,33.0,52.42857142857143,2.5071326821135367,1
31.0,51.0,28.0,17.0,7.0,29.0,51.0,28.8,24.0,26.3,4.800000000000001,2025,1,22,22,2,1,0.2060375,1,52.0,39.0,50.0,62.0,49.0,9.521904571390023,1
36.0,52.0,24.0,14.0,9.0,22.0,52.0,28.2,24.4,26.3,3.8000000000000007,2025,1,22,22,2,1,0.19215,2,53.0,37.0,39.0,43.0,44.42857142857143,7.345228447937642,1
33.0,51.0,14.0,13.0,8.0,48.0,51.0,28.5,23.7,25.9,4.800000000000001,2025,1,22,22,2,1,0.29505625,3,58.0,41.0,40.0,56.0,49.857142857142854,9.370673604897,1
31.0,14.0,12.0,16.0,11.0,10.0,31.0,29.0,23.6,26.0,5.399999999999999,2025,1,22,22,2,1,0.27725625,4,39.0,27.0,27.0,32.0,30.428571428571427,5.593363414412851,0
15.0,53.0,16.0,10.0,26.0,14.0,53.0,28.6,24.0,26.2,4.600000000000001,2025,1,22,22,2,1,0.23075,5,54.0,52.0,49.0,49.0,53.0,2.0000000000018625,1
38.0,59.0,26.0,16.0,11.0,33.0,59.0,29.0,23.9,26.5,5.100000000000001,2025,1,23,23,3,1,0.21102500000000002,1,51.0,52.0,39.0,62.0,48.57142857142857,8.8855152328029,1
35.0,46.0,21.0,8.0,13.0,11.0,46.0,28.4,24.4,26.5,4.0,2025,1,23,23,3,1,0.1956,2,52.0,53.0,37.0,48.0,44.142857142857146,7.221001117772295,0
57.0,90.0,23.0,20.0,13.0,81.0,90.0,29.3,23.1,25.8,6.199999999999999,2025,1,23,23,3,1,0.28878750000000003,3,51.0,58.0,41.0,60.0,54.142857142857146,17.827213012961806,1
52.0,35.0,15.0,18.0,18.0,14.0,52.0,29.2,23.5,26.1,5.699999999999999,2025,1,23,23,3,1,0.3086875,4,31.0,39.0,27.0,34.0,33.0,9.949874371065139,1
16.0,66.0,28.0,7.0,28.0,15.0,66.0,29.3,23.8,26.4,5.5,2025,1,23,23,3,1,0.2402,5,53.0,54.0,52.0,54.0,54.714285714285715,5.345224838249161,1
52.0,73.0,25.0,22.0,10.0,38.0,73.0,31.1,24.3,26.6,6.800000000000001,2025,1,24,24,4,1,0.21601250000000002,1,59.0,51.0,52.0,55.0,51.142857142857146,12.798809468443382,1
52.0,68.0,26.0,14.0,11.0,20.0,68.0,29.9,24.8,26.6,5.099999999999998,2025,1,24,24,4,1,0.19905,2,46.0,52.0,53.0,47.0,47.142857142857146,11.625096005748405,1
51.0,75.0,22.0,14.0,11.0,59.0,75.0,31.3,23.7,25.9,7.600000000000001,2025,1,24,24,4,1,0.28251875000000004,3,90.0,51.0,58.0,59.0,56.42857142857143,19.500915729413986,1
54.0,30.0,12.0,13.0,17.0,12.0,54.0,31.2,24.0,26.1,7.199999999999999,2025,1,24,24,4,1,0.34011875,4,52.0,31.0,39.0,33.0,36.0,12.72792206135707,1
17.0,74.0,25.0,13.0,25.0,13.0,74.0,31.4,24.2,26.4,7.199999999999999,2025,1,24,24,4,1,0.24964999999999998,5,66.0,53.0,54.0,54.0,57.57142857142857,8.99735410842475,1
39.0,55.0,24.0,19.0,8.0,24.0,55.0,30.5,23.9,26.6,6.600000000000001,2025,1,25,25,5,1,0.22100000000000003,1,73.0,59.0,51.0,34.0,54.142857142857146,10.33486931748616,1
47.0,57.0,24.0,15.0,11.0,35.0,57.0,29.6,24.4,26.6,5.200000000000003,2025,1,25,25,5,1,0.2025,2,68.0,46.0,52.0,35.0,50.285714285714285,10.734900802434288,1
31.0,57.0,20.0,11.0,9.0,51.0,57.0,30.8,23.1,25.9,7.699999999999999,2025,1,25,25,5,1,0.27625,3,75.0,90.0,51.0,40.0,58.857142857142854,18.123912118419213,1
46.0,33.0,14.0,15.0,15.0,11.0,46.0,31.0,23.1,26.2,7.899999999999999,2025,1,25,25,5,1,0.37155,4,54.0,52.0,31.0,22.0,39.42857142857143,11.501552690210815,0
16.0,64.0,22.0,10.0,24.0,9.0,64.0,30.7,23.9,26.5,6.800000000000001,2025,1,25,25,5,1,0.2591,5,74.0,66.0,53.0,55.0,58.857142857142854,9.209208641872026,1
42.0,59.0,32.0,16.0,7.0,28.0,59.0,31.0,25.0,27.2,6.0,2025,1,26,26,6,1,0.2259875,1,55.0,73.0,59.0,50.0,55.42857142857143,10.293317295817436,1
47.0,57.0,24.0,12.0,10.0,19.0,57.0,30.0,24.8,27.0,5.199999999999999,2025,1,26,26,6,1,0.20595,2,57.0,68.0,46.0,39.0,52.857142857142854,9.685531674076122,1
42.0,63.0,23.0,14.0,8.0,63.0,63.0,30.9,24.2,26.6,6.699999999999999,2025,1,26,26,6,1,0.26998125,3,57.0,75.0,90.0,40.0,62.142857142857146,16.108264663711726,1
49.0,27.0,13.0,17.0,12.0,9.0,49.0,31.0,24.5,26.9,6.5,2025,1,26,26,6,1,0.40298125,4,46.0,54.0,52.0,27.0,42.57142857142857,10.50170054256437,0
17.0,62.0,34.0,8.0,21.0,9.0,62.0,31.4,24.8,27.0,6.599999999999998,2025,1,26,26,6,1,0.26855,5,64.0,74.0,66.0,49.0,60.714285714285715,8.138678961483956,1
35.0,50.0,26.0,10.0,7.0,19.0,50.0,30.6,24.6,27.2,6.0,2025,1,27,27,0,1,0.230975,1,59.0,55.0,73.0,39.0,57.0,7.937253933193387,0
29.0,49.0,22.0,7.0,9.0,14.0,49.0,29.8,24.7,26.8,5.100000000000001,2025,1,27,27,0,1,0.2094,2,57.0,57.0,68.0,37.0,54.57142857142857,7.1380936497350795,0
26.0,54.0,20.0,6.0,9.0,18.0,54.0,30.2,23.1,26.4,7.099999999999998,2025,1,27,27,0,1,0.2637125,3,63.0,57.0,75.0,41.0,64.0,13.856406460550799,1
26.0,20.0,12.0,7.0,14.0,8.0,26.0,30.5,23.6,26.6,6.899999999999999,2025,1,27,27,0,1,0.4344125,4,49.0,46.0,54.0,27.0,42.42857142857143,10.752629800147965,0
10.0,54.0,24.0,3.0,13.0,8.0,54.0,30.5,24.4,27.0,6.100000000000001,2025,1,27,27,0,1,0.278,5,62.0,64.0,74.0,52.0,61.0,7.810249675907058,1
31.0,36.0,23.0,9.0,6.0,17.0,36.0,27.4,23.9,25.4,3.5,2025,1,28,28,1,1,0.23596250000000002,1,50.0,59.0,55.0,52.0,54.714285714285715,11.235572759681123,0
33.0,36.0,22.0,7.0,9.0,13.0,36.0,27.2,24.1,25.4,3.099999999999998,2025,1,28,28,1,1,0.21284999999999998,2,49.0,57.0,57.0,53.0,52.142857142857146,10.056980518170723,0
23.0,46.0,23.0,5.0,9.0,27.0,46.0,28.8,23.6,24.9,5.199999999999999,2025,1,28,28,1,1,0.25744374999999997,3,54.0,63.0,57.0,58.0,62.285714285714285,15.380878667079525,0
27.0,18.0,13.0,6.0,12.0,7.0,27.0,27.2,23.7,25.1,3.5,2025,1,28,28,1,1,0.46584375,4,26.0,49.0,46.0,39.0,40.714285714285715,12.243560017606958,0
8.0,32.0,22.0,3.0,20.0,7.0,32.0,27.7,23.7,25.3,4.0,2025,1,28,28,1,1,0.28745,5,54.0,62.0,64.0,54.0,57.857142857142854,13.471309902017591,0
25.0,32.0,19.0,10.0,8.0,25.0,32.0,28.2,23.4,25.1,4.800000000000001,2025,1,29,29,2,1,0.24095000000000003,1,36.0,50.0,59.0,51.0,52.0,14.18919776919491,0
27.0,30.0,21.0,8.0,12.0,12.0,30.0,27.2,23.5,25.0,3.6999999999999993,2025,1,29,29,2,1,0.2163,2,36.0,49.0,57.0,52.0,49.0,13.089435944048274,0
25.0,40.0,24.0,10.0,9.0,27.0,40.0,28.2,23.1,24.6,5.099999999999998,2025,1,29,29,2,1,0.25117500000000004,3,46.0,54.0,63.0,51.0,60.714285714285715,17.18249385968429,0
27.0,12.0,11.0,10.0,13.0,10.0,27.0,28.0,22.6,24.6,5.399999999999999,2025,1,29,29,2,1,0.497275,4,27.0,26.0,49.0,31.0,40.142857142857146,12.85079208231301,0
11.0,32.0,15.0,6.0,25.0,14.0,32.0,28.6,23.3,25.1,5.300000000000001,2025,1,29,29,2,1,0.2969,5,32.0,54.0,62.0,53.0,54.857142857142854,16.68760589408192,0
25.0,30.0,18.0,9.0,17.0,21.0,30.0,28.5,23.1,26.0,5.399999999999999,2025,1,30,30,3,1,0.24593750000000003,1,32.0,36.0,50.0,59.0,47.857142857142854,15.931400560199194,0
57.0,26.0,20.0,6.0,20.0,11.0,26.0,28.0,24.0,26.2,4.0,2025,1,30,30,3,1,0.21975,2,30.0,36.0,49.0,46.0,46.142857142857146,15.763127560106886,0
23.0,38.0,22.0,8.0,17.0,27.0,38.0,28.0,22.1,25.2,5.899999999999999,2025,1,30,30,3,1,0.24490625,3,40.0,46.0,54.0,90.0,53.285714285714285,13.187295473475707,0
50.0,52.0,12.0,9.0,22.0,10.0,52.0,28.0,22.4,25.3,5.600000000000001,2025,1,30,30,3,1,0.52870625,4,27.0,27.0,26.0,52.0,40.142857142857146,12.850792082313008,1
8.0,24.0,13.0,4.0,28.0,8.0,28.0,28.6,23.1,26.0,5.5,2025,1,30,30,3,1,0.30635,5,32.0,32.0,54.0,66.0,49.42857142857143,18.536964358250668,0
