id,pm25
2010-08-18_DKI5,62.034355
2010-08-19_DKI5,62.130165
2010-08-20_DKI5,62.0509
2010-08-21_DKI5,62.057766
2010-08-22_DKI5,62.05038
2010-08-23_DKI5,61.985374
2010-08-24_DKI5,61.962234
2010-08-25_DKI5,62.02377
2010-08-26_DKI5,62.05017
2010-08-27_DKI5,62.04924
2010-08-28_DKI5,62.068798
2010-08-29_DKI5,62.06655
2010-08-30_DKI5,62.064106
2010-08-31_DKI5,62.03194
2010-09-01_DKI5,62.01711
2010-09-02_DKI5,62.000935
2010-09-03_DKI5,62.018513
2010-09-04_DKI5,61.999844
2010-09-05_DKI5,62.07035
2010-09-06_DKI5,62.04922
2010-09-07_DKI5,62.024803
2010-09-08_DKI5,62.0418
2010-09-09_DKI5,62.01667
2010-09-10_DKI5,62.032516
2010-09-11_DKI5,62.02057
2010-09-12_DKI5,62.014164
2010-09-13_DKI5,62.05718
2010-09-14_DKI5,62.0379
2010-09-15_DKI5,62.0418
2010-09-16_DKI5,62.032825
2010-09-17_DKI5,62.020325
2010-09-18_DKI5,62.02823
2010-09-19_DKI5,62.026417
2010-09-20_DKI5,61.997772
2010-09-21_DKI5,62.025597
2010-09-22_DKI5,62.167458
2010-09-23_DKI5,62.013912
2010-09-24_DKI5,62.01716
2010-09-25_DKI5,62.168076
2010-09-26_DKI5,62.037346
2010-09-27_DKI5,62.050518
2010-09-28_DKI5,61.96543
2010-09-29_DKI5,61.995403
2010-09-30_DKI5,62.000748
2010-10-01_DKI5,61.99194
2010-10-02_DKI5,61.999844
2010-10-03_DKI5,62.082474
2010-10-04_DKI5,62.05508
2010-10-05_DKI5,61.9613
2010-10-06_DKI5,61.979538
2010-10-07_DKI5,62.006752
2010-10-08_DKI5,62.025764
2010-10-09_DKI5,62.058796
2010-10-10_DKI5,62.073994
2010-10-11_DKI5,62.135338
2010-10-12_DKI5,62.091755
2010-10-13_DKI5,62.000263
2010-10-14_DKI5,62.040485
2010-10-15_DKI5,62.098392
2010-10-16_DKI5,62.024593
2010-10-17_DKI5,62.018295
2010-10-18_DKI5,62.04957
2010-10-19_DKI5,62.097908
2010-10-20_DKI5,62.03863
2010-10-21_DKI5,62.134624
2010-10-22_DKI5,61.99194
2010-10-23_DKI5,62.02057
2010-10-24_DKI5,62.02823
2010-10-25_DKI5,61.840874
2010-10-26_DKI5,62.056725
2010-10-27_DKI5,61.974594
2010-10-28_DKI5,62.169186
2010-10-29_DKI5,62.057552
2010-10-30_DKI5,62.068535
2010-10-31_DKI5,62.02533
2010-11-01_DKI5,62.006565
2010-11-02_DKI5,62.00565
2010-11-03_DKI5,61.9906
2010-11-04_DKI5,62.002666
2010-11-05_DKI5,62.047832
2010-11-06_DKI5,62.01418
2010-11-07_DKI5,62.06697
2010-11-08_DKI5,62.109135
2010-11-09_DKI5,61.995934
2010-11-10_DKI5,62.002354
2010-11-11_DKI5,62.09782
2010-11-12_DKI5,62.096596
2010-11-13_DKI5,62.01528
2010-11-14_DKI5,62.042786
2010-11-15_DKI5,62.054512
2010-11-16_DKI5,62.063385
2010-11-17_DKI5,62.00572
2010-11-18_DKI5,62.000935
2010-11-19_DKI5,62.012695
2010-11-20_DKI5,62.02137
2010-11-21_DKI5,62.02232
2010-11-22_DKI5,61.94698
2010-11-23_DKI5,62.02834
2010-11-24_DKI5,62.083195
2010-11-25_DKI5,62.031452
2010-11-26_DKI5,62.02763
2010-11-27_DKI5,62.025925
2010-11-28_DKI5,62.011497
2010-11-29_DKI5,62.097908
2010-11-30_DKI5,62.01175
2010-12-01_DKI5,61.988018
2010-12-02_DKI5,61.958584
2010-12-03_DKI5,61.961174
2010-12-04_DKI5,61.97712
2010-12-05_DKI5,62.11218
2010-12-06_DKI5,62.096874
2010-12-07_DKI5,62.106415
2010-12-08_DKI5,62.099426
2010-12-09_DKI5,62.049175
2010-12-10_DKI5,62.128693
2010-12-11_DKI5,62.136158
2010-12-12_DKI5,62.080486
2010-12-13_DKI5,62.010952
2010-12-14_DKI5,62.120785
2010-12-15_DKI5,62.071068
2010-12-16_DKI5,62.05641
2010-12-17_DKI5,62.072567
2010-12-18_DKI5,62.051872
2010-12-19_DKI5,62.07019
2010-12-20_DKI5,62.175137
2010-12-21_DKI5,62.11951
2010-12-22_DKI5,62.19165
2010-12-23_DKI5,62.02769
2010-12-24_DKI5,62.04854
2010-12-25_DKI5,62.002552
2010-12-26_DKI5,62.073868
2010-12-27_DKI5,62.08561
2010-12-28_DKI5,62.070087
2010-12-29_DKI5,62.053047
2010-12-30_DKI5,62.012768
2010-12-31_DKI5,62.03552
2014-01-01_DKI5,62.191593
2014-01-02_DKI5,62.26178
2014-01-03_DKI5,62.184776
2014-01-04_DKI5,63.31584
2014-01-05_DKI5,61.950794
2014-01-06_DKI5,63.45606
2014-01-07_DKI5,61.97613
2014-01-08_DKI5,61.43296
2014-01-09_DKI5,60.309135
2014-01-10_DKI5,62.01555
2014-01-11_DKI5,61.248947
2014-01-12_DKI5,62.06788
2014-02-01_DKI5,61.86698
2014-02-02_DKI5,61.263325
2014-02-03_DKI5,62.31776
2014-02-04_DKI5,61.934982
2014-02-05_DKI5,62.063328
2014-02-06_DKI5,62.225334
2014-02-07_DKI5,61.864914
2014-02-08_DKI5,61.2371
2014-02-09_DKI5,61.408894
2014-02-10_DKI5,62.00434
2014-02-11_DKI5,61.91981
2014-02-12_DKI5,61.511383
2014-03-01_DKI5,62.12559
2014-03-02_DKI5,61.762413
2014-03-03_DKI5,62.126743
2014-03-04_DKI5,61.99822
2014-03-05_DKI5,61.570072
2014-03-06_DKI5,61.930122
2014-03-07_DKI5,61.968643
2014-03-08_DKI5,61.99084
2014-03-09_DKI5,61.790073
2014-03-10_DKI5,61.85383
2014-03-11_DKI5,61.589497
2014-03-12_DKI5,60.329906
2014-04-01_DKI5,62.16976
2014-04-02_DKI5,62.1249
2014-04-03_DKI5,62.059895
2014-04-04_DKI5,62.01637
2014-04-05_DKI5,61.970413
2014-04-06_DKI5,61.945744
2014-04-07_DKI5,61.89979
2014-04-08_DKI5,62.09534
2014-04-09_DKI5,62.078617
2014-04-10_DKI5,61.8708
2014-04-11_DKI5,60.91021
2014-04-12_DKI5,60.67642
2014-05-01_DKI5,62.228985
2014-05-02_DKI5,61.902584
2014-05-03_DKI5,62.155506
2014-05-04_DKI5,61.97147
2014-05-05_DKI5,61.983925
2014-05-06_DKI5,62.24377
2014-05-07_DKI5,62.067432
2014-05-08_DKI5,62.228874
2014-05-09_DKI5,62.30832
2014-05-10_DKI5,62.164406
2014-05-11_DKI5,62.046257
2014-05-12_DKI5,62.20635
2014-06-01_DKI5,62.18035
2014-06-02_DKI5,62.181374
2014-06-03_DKI5,62.01206
2014-06-04_DKI5,62.26241
2014-06-05_DKI5,61.999245
2014-06-06_DKI5,62.01342
2014-06-07_DKI5,62.18751
2014-06-08_DKI5,61.988247
2014-06-09_DKI5,62.348763
2014-06-10_DKI5,62.02926
2014-06-11_DKI5,61.983433
2014-06-12_DKI5,62.004574
2014-07-01_DKI5,62.601555
2014-07-02_DKI5,61.749695
2014-07-03_DKI5,62.177963
2014-07-04_DKI5,62.073635
2014-07-05_DKI5,62.00962
2014-07-06_DKI5,62.068573
2014-07-07_DKI5,62.130016
2014-07-08_DKI5,61.889153
2014-07-09_DKI5,61.887215
2014-07-10_DKI5,61.99548
2014-07-11_DKI5,61.94697
2014-07-12_DKI5,62.026882
2014-08-01_DKI5,62.041046
2014-08-02_DKI5,61.591236
2014-08-03_DKI5,62.023388
2014-08-04_DKI5,62.09432
2014-08-05_DKI5,61.881233
2014-08-06_DKI5,61.92622
2014-08-07_DKI5,62.029514
2014-08-08_DKI5,61.98577
2014-08-09_DKI5,61.989643
2014-08-10_DKI5,61.907024
2014-08-11_DKI5,62.140896
2014-08-12_DKI5,62.119846
2014-09-01_DKI5,62.156425
2014-09-02_DKI5,61.976498
2014-09-03_DKI5,62.019764
2014-09-04_DKI5,62.20513
2014-09-05_DKI5,62.02684
2014-09-06_DKI5,62.04785
2014-09-07_DKI5,62.221134
2014-09-08_DKI5,62.038696
2014-09-09_DKI5,61.995705
2014-09-10_DKI5,62.379143
2014-09-11_DKI5,62.225
2014-09-12_DKI5,62.15304
2014-10-01_DKI5,61.913292
2014-10-02_DKI5,61.908154
2014-10-03_DKI5,61.991474
2014-10-04_DKI5,62.355145
2014-10-05_DKI5,62.03062
2014-10-06_DKI5,61.97025
2014-10-07_DKI5,62.2322
2014-10-08_DKI5,61.937687
2014-10-09_DKI5,62.17382
2014-10-10_DKI5,61.76573
2014-10-11_DKI5,62.19484
2014-10-12_DKI5,62.10643
2014-11-01_DKI5,62.00406
2014-11-02_DKI5,62.14729
2014-11-03_DKI5,61.77197
2014-11-04_DKI5,61.96752
2014-11-05_DKI5,62.018932
2014-11-06_DKI5,62.012486
2014-11-07_DKI5,62.30676
2014-11-08_DKI5,62.44466
2014-11-09_DKI5,62.210186
2014-11-10_DKI5,62.01353
2014-11-11_DKI5,61.614765
2014-11-12_DKI5,61.60195
2014-12-01_DKI5,62.132618
2014-12-02_DKI5,62.193985
2014-12-03_DKI5,62.016525
2014-12-04_DKI5,61.84148
2014-12-05_DKI5,62.019833
2014-12-06_DKI5,62.52662
2014-12-07_DKI5,62.04807
2014-12-08_DKI5,62.09537
2014-12-09_DKI5,62.162895
2014-12-10_DKI5,62.124367
2014-12-11_DKI5,61.891
2014-12-12_DKI5,62.36675
2017-01-01_DKI5,62.421883
2017-01-02_DKI5,62.356434
2017-01-03_DKI5,62.222492
2017-01-04_DKI5,62.573906
2017-01-05_DKI5,62.486855
2017-01-06_DKI5,62.33113
2017-01-07_DKI5,62.33724
2017-01-08_DKI5,62.407486
2017-01-09_DKI5,62.525707
2017-01-10_DKI5,62.844093
2017-01-11_DKI5,62.09679
2017-01-12_DKI5,62.21895
2017-01-13_DKI5,61.944084
2017-01-14_DKI5,62.131046
2017-01-15_DKI5,61.83478
2017-01-16_DKI5,62.03994
2017-01-17_DKI5,61.50743
2017-01-18_DKI5,61.492428
2017-01-19_DKI5,61.89891
2017-01-20_DKI5,61.601795
2017-01-21_DKI5,62.16394
2017-01-22_DKI5,62.273155
2017-01-23_DKI5,61.881207
2017-01-24_DKI5,61.92903
2017-01-25_DKI5,61.771065
2017-01-26_DKI5,61.665504
2017-01-27_DKI5,61.85791
2017-01-28_DKI5,61.89671
2017-01-29_DKI5,60.974102
2017-01-30_DKI5,62.826584
2017-01-31_DKI5,62.579666
2017-02-01_DKI5,62.645153
2017-02-02_DKI5,62.215797
2017-02-03_DKI5,61.715553
2017-02-04_DKI5,61.87459
2017-02-05_DKI5,62.0164
2017-02-06_DKI5,61.927444
2017-02-07_DKI5,61.679573
2017-02-08_DKI5,61.949436
2017-02-09_DKI5,61.794323
2017-02-10_DKI5,61.867077
2017-02-11_DKI5,61.282913
2017-02-12_DKI5,62.09327
2017-02-13_DKI5,62.11368
2017-02-14_DKI5,61.74285
2017-02-15_DKI5,62.181377
2017-02-16_DKI5,62.19922
2017-02-17_DKI5,61.9966
2017-02-18_DKI5,62.564796
2017-02-19_DKI5,61.53764
2017-02-20_DKI5,61.63554
2017-02-21_DKI5,62.038616
2017-02-22_DKI5,62.323208
2017-02-23_DKI5,62.08604
2017-02-24_DKI5,62.10885
2017-02-25_DKI5,62.215107
2017-02-26_DKI5,62.27136
2017-02-27_DKI5,62.044743
2017-02-28_DKI5,62.22023
2017-03-01_DKI5,62.187702
2017-03-02_DKI5,61.911335
2017-03-03_DKI5,62.148117
2017-03-04_DKI5,62.07373
2017-03-05_DKI5,61.74364
2017-03-06_DKI5,62.103603
2017-03-07_DKI5,62.095592
2017-03-08_DKI5,61.686108
2017-03-09_DKI5,61.674732
2017-03-10_DKI5,62.06705
2017-03-11_DKI5,62.044285
2017-03-12_DKI5,61.956764
2017-03-13_DKI5,62.130337
2017-03-14_DKI5,61.911987
2017-03-15_DKI5,62.298405
2017-03-16_DKI5,62.016365
2017-03-17_DKI5,62.05926
2017-03-18_DKI5,62.139442
2017-03-19_DKI5,62.100033
2017-03-20_DKI5,62.62695
2017-03-21_DKI5,62.459785
2017-03-22_DKI5,61.358566
2017-03-23_DKI5,63.296673
2017-03-24_DKI5,61.663902
2017-03-25_DKI5,62.09463
2017-03-26_DKI5,61.943523
2017-03-27_DKI5,62.01332
2017-03-28_DKI5,62.199528
2017-03-29_DKI5,62.009357
2017-03-30_DKI5,62.039604
2017-03-31_DKI5,61.817818
2017-04-01_DKI5,61.831924
2017-04-02_DKI5,62.131435
2017-04-03_DKI5,62.286106
2017-04-04_DKI5,62.181355
2017-04-05_DKI5,61.780014
2017-04-06_DKI5,61.917755
2017-04-07_DKI5,62.18473
2017-04-08_DKI5,61.913902
2017-04-09_DKI5,62.48085
2017-04-10_DKI5,62.13388
2017-04-11_DKI5,62.103897
2017-04-12_DKI5,62.12218
2017-04-13_DKI5,62.13428
2017-04-14_DKI5,62.4621
2017-04-15_DKI5,62.09227
2017-04-16_DKI5,62.038376
2017-04-17_DKI5,62.08377
2017-04-18_DKI5,61.892876
2017-04-19_DKI5,61.95202
2017-04-20_DKI5,61.98464
2017-04-21_DKI5,62.07438
2017-04-22_DKI5,62.038193
2017-04-23_DKI5,62.015747
2017-04-24_DKI5,62.065075
2017-04-25_DKI5,62.13869
2017-04-26_DKI5,62.263443
2017-04-27_DKI5,62.26104
2017-04-28_DKI5,62.494835
2017-04-29_DKI5,62.245956
2017-04-30_DKI5,62.06655
2017-05-01_DKI5,62.411163
2017-05-02_DKI5,61.97876
2017-05-03_DKI5,61.806816
2017-05-04_DKI5,62.135864
2017-05-05_DKI5,61.860123
2017-05-06_DKI5,61.740227
2017-05-07_DKI5,62.240704
2017-05-08_DKI5,61.838844
2017-05-09_DKI5,62.43195
2017-05-10_DKI5,62.641884
2017-05-11_DKI5,62.216843
2017-05-12_DKI5,62.123055
2017-05-13_DKI5,62.10161
2017-05-14_DKI5,62.04684
2017-05-15_DKI5,62.09213
2017-05-16_DKI5,62.010303
2017-05-17_DKI5,62.06257
2017-05-18_DKI5,62.038105
2017-05-19_DKI5,62.110973
2017-05-20_DKI5,61.966602
2017-05-21_DKI5,62.083885
2017-05-22_DKI5,62.08955
2017-05-23_DKI5,62.06748
2017-05-24_DKI5,61.96273
2017-05-25_DKI5,62.03659
2017-05-26_DKI5,62.06698
2017-05-27_DKI5,62.093456
2017-05-28_DKI5,62.046192
2017-05-29_DKI5,62.036118
2017-05-30_DKI5,61.864132
2017-05-31_DKI5,62.64057
2017-06-01_DKI5,62.40361
2017-06-02_DKI5,62.15604
2017-06-03_DKI5,62.076534
2017-06-04_DKI5,62.09312
2017-06-05_DKI5,61.875805
2017-06-06_DKI5,61.973198
2017-06-07_DKI5,62.3569
2017-06-08_DKI5,62.67404
2017-06-09_DKI5,62.35622
2017-06-10_DKI5,62.10064
2017-06-11_DKI5,62.00756
2017-06-12_DKI5,62.038445
2017-06-13_DKI5,62.113514
2017-06-14_DKI5,62.029335
2017-06-15_DKI5,62.083588
2017-06-16_DKI5,62.45174
2017-06-17_DKI5,62.31516
2017-06-18_DKI5,62.209774
2017-06-19_DKI5,62.100155
2017-06-20_DKI5,62.15915
2017-06-21_DKI5,62.12415
2017-06-22_DKI5,61.59763
2017-06-23_DKI5,61.96387
2017-06-24_DKI5,61.9948
2017-06-25_DKI5,62.370914
2017-06-26_DKI5,62.32774
2017-06-27_DKI5,62.065163
2017-06-28_DKI5,62.178898
2017-06-29_DKI5,62.03089
2017-06-30_DKI5,61.72855
2017-07-01_DKI5,62.06844
2017-07-02_DKI5,62.159832
2017-07-03_DKI5,62.12466
2017-07-04_DKI5,62.110786
2017-07-05_DKI5,62.088177
2017-07-06_DKI5,62.08763
2017-07-07_DKI5,62.110806
2017-07-08_DKI5,61.241573
2017-07-09_DKI5,62.095146
2017-07-10_DKI5,62.098583
2017-07-11_DKI5,62.06081
2017-07-12_DKI5,61.988537
2017-07-13_DKI5,61.955986
2017-07-14_DKI5,62.064064
2017-07-15_DKI5,62.644012
2017-07-16_DKI5,62.148438
2017-07-17_DKI5,62.11054
2017-07-18_DKI5,62.49963
2017-07-19_DKI5,61.902687
2017-07-20_DKI5,62.045406
2017-07-21_DKI5,62.070007
2017-07-22_DKI5,62.21096
2017-07-23_DKI5,62.064278
2017-07-24_DKI5,62.044704
2017-07-25_DKI5,62.077038
2017-07-26_DKI5,62.12946
2017-07-27_DKI5,62.192043
2017-07-28_DKI5,62.08128
2017-07-29_DKI5,62.0766
2017-07-30_DKI5,62.047806
2017-07-31_DKI5,62.03938
2017-08-01_DKI5,61.900833
2017-08-02_DKI5,61.96912
2017-08-03_DKI5,62.081245
2017-08-04_DKI5,61.992405
2017-08-05_DKI5,62.06499
2017-08-06_DKI5,62.01487
2017-08-07_DKI5,62.073235
2017-08-08_DKI5,62.032803
2017-08-09_DKI5,61.994335
2017-08-10_DKI5,62.00419
2017-08-11_DKI5,62.007942
2017-08-12_DKI5,61.996307
2017-08-13_DKI5,62.023205
2017-08-14_DKI5,62.002296
2017-08-15_DKI5,61.97585
2017-08-16_DKI5,61.950752
2017-08-17_DKI5,62.04764
2017-08-18_DKI5,62.052326
2017-08-19_DKI5,62.005405
2017-08-20_DKI5,62.02407
2017-08-21_DKI5,62.055813
2017-08-22_DKI5,62.009144
2017-08-23_DKI5,62.02734
2017-08-24_DKI5,61.988235
2017-08-25_DKI5,61.989727
2017-08-26_DKI5,62.12669
2017-08-27_DKI5,62.05466
2017-08-28_DKI5,62.002323
2017-08-29_DKI5,62.11305
2017-08-30_DKI5,61.9302
2017-08-31_DKI5,62.036278
2017-09-01_DKI5,62.017376
2017-09-02_DKI5,62.072975
2017-09-03_DKI5,62.03583
2017-09-04_DKI5,61.95634
2017-09-05_DKI5,61.94909
2017-09-06_DKI5,62.031803
2017-09-07_DKI5,61.970333
2017-09-08_DKI5,62.048424
2017-09-09_DKI5,62.107372
2017-09-10_DKI5,62.207077
2017-09-11_DKI5,61.97346
2017-09-12_DKI5,61.957966
2017-09-13_DKI5,61.962536
2017-09-14_DKI5,62.06393
2017-09-15_DKI5,62.059498
2017-09-16_DKI5,62.0696
2017-09-17_DKI5,62.09011
2017-09-18_DKI5,62.023113
2017-09-19_DKI5,62.009712
2017-09-20_DKI5,61.989742
2017-09-21_DKI5,62.122955
2017-09-22_DKI5,62.127907
2017-09-23_DKI5,62.065605
2017-09-24_DKI5,62.08442
2017-09-25_DKI5,61.962772
2017-09-26_DKI5,61.94236
2017-09-27_DKI5,61.465538
2017-09-28_DKI5,62.03463
2017-09-29_DKI5,62.0678
2017-09-30_DKI5,62.045666
2017-10-01_DKI5,62.008762
2017-10-02_DKI5,62.265587
2017-10-03_DKI5,62.06039
2017-10-04_DKI5,62.044765
2017-10-05_DKI5,62.0777
2017-10-06_DKI5,62.002953
2017-10-07_DKI5,62.023476
2017-10-08_DKI5,62.013702
2017-10-09_DKI5,61.952
2017-10-10_DKI5,61.999294
2017-10-11_DKI5,61.992218
2017-10-12_DKI5,61.985878
2017-10-13_DKI5,62.089333
2017-10-14_DKI5,62.0232
2017-10-15_DKI5,62.124577
2017-10-16_DKI5,61.98705
2017-10-17_DKI5,62.008366
2017-10-18_DKI5,61.992832
2017-10-19_DKI5,62.02337
2017-10-20_DKI5,62.000095
2017-10-21_DKI5,62.077457
2017-10-22_DKI5,62.02591
2017-10-23_DKI5,61.940235
2017-10-24_DKI5,62.04872
2017-10-25_DKI5,61.947273
2017-10-26_DKI5,61.992176
2017-10-27_DKI5,62.07077
2017-10-28_DKI5,61.99015
2017-10-29_DKI5,62.047028
2017-10-30_DKI5,61.93959
2017-10-31_DKI5,61.954594
2017-11-01_DKI5,62.042007
2017-11-02_DKI5,62.020874
2017-11-03_DKI5,62.026794
2017-11-04_DKI5,61.992256
2017-11-05_DKI5,62.07662
2017-11-06_DKI5,61.952316
2017-11-07_DKI5,61.857723
2017-11-08_DKI5,61.679596
2017-11-09_DKI5,61.96287
2017-11-10_DKI5,62.12773
2017-11-11_DKI5,61.78172
2017-11-12_DKI5,61.971302
2017-11-13_DKI5,61.965656
2017-11-14_DKI5,61.956924
2017-11-15_DKI5,62.023235
2017-11-16_DKI5,61.975765
2017-11-17_DKI5,61.11626
2017-11-18_DKI5,62.037315
2017-11-19_DKI5,62.0092
2017-11-20_DKI5,62.04675
2017-11-21_DKI5,61.984516
2017-11-22_DKI5,62.02752
2017-11-23_DKI5,62.109154
2017-11-24_DKI5,62.242367
2017-11-25_DKI5,61.91092
2017-11-26_DKI5,62.051056
2017-11-27_DKI5,62.087704
2017-11-28_DKI5,62.17464
2017-11-29_DKI5,62.069523
2017-11-30_DKI5,61.832134
2017-12-01_DKI5,62.208664
2017-12-02_DKI5,61.87173
2017-12-03_DKI5,61.83996
2017-12-04_DKI5,62.298214
2017-12-05_DKI5,61.94903
2017-12-06_DKI5,61.998432
2017-12-07_DKI5,62.007603
2017-12-08_DKI5,62.037308
2017-12-09_DKI5,62.099716
2017-12-10_DKI5,61.9573
2017-12-11_DKI5,62.47312
2017-12-12_DKI5,61.767113
2017-12-13_DKI5,61.45522
2017-12-14_DKI5,62.024586
2017-12-15_DKI5,61.822346
2017-12-16_DKI5,65.349915
2017-12-17_DKI5,62.086426
2017-12-18_DKI5,62.14563
2017-12-19_DKI5,61.887737
2017-12-20_DKI5,61.947823
2017-12-21_DKI5,61.978172
2017-12-22_DKI5,61.84287
2017-12-23_DKI5,62.16873
2017-12-24_DKI5,61.854073
2017-12-25_DKI5,62.051476
2017-12-26_DKI5,62.14008
2017-12-27_DKI5,62.030624
2017-12-28_DKI5,62.176064
2017-12-29_DKI5,62.308693
2017-12-30_DKI5,62.55328
2017-12-31_DKI5,61.886963
