periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
201709,2017-09-22,DKI4 (Lubang Buaya),,,,,,,93,,,DKI4,,68,52,15,93,12,O3,SEDANG,,,,35.0,23.6,0.0,0.0,17.1,353,23.37,28.5,62,68,1006.3,40.3,353,84,31,96,1,18.3,6.8,3.2,0.8,1007.7,1004.0,9,4,,
201709,2017-09-23,DKI4 (Lubang Buaya),,,,,,,81,,,DKI4,,81,53,22,75,13,PM10,SEDANG,,,,35.7,24.4,0.5,4.0,15.0,323,20.52,28.9,62,82,1006.7,40.0,323,79,36,100,7,18.1,6.2,4.7,1.1,1008.0,1005.0,9,5,,
201709,2017-09-24,DKI4 (Lubang Buaya),,,,,,,73,,,DKI4,,73,54,12,64,9,PM10,SEDANG,,,,31.4,25.5,11.0,10.0,11.2,36,13.69,27.2,76,98,1006.5,35.6,36,92,55,100,91,13.5,4.6,3.6,0.7,1008.4,1004.8,9,6,,
201709,2017-09-25,DKI4 (Lubang Buaya),,,,,,,68,,,DKI4,,68,52,15,62,12,PM10,SEDANG,,,,31.7,23.8,4.2,8.0,13.4,173,18.79,27.1,81,90,1005.2,32.0,173,97,54,100,29,15.4,5.5,5.4,1.8,1006.9,1002.4,9,0,,
201709,2017-09-26,DKI4 (Lubang Buaya),,,,,,,75,,,DKI4,,75,51,22,47,11,PM10,SEDANG,,,,31.2,24.4,15.2,10.0,13.4,117,16.09,26.9,83,98,1005.8,34.6,117,97,62,100,95,17.8,5.9,6.8,2.9,1007.6,1003.5,9,1,,
201709,2017-09-27,DKI4 (Lubang Buaya),,,,,,,51,,,DKI4,,45,51,6,22,6,SO2,SEDANG,,,,25.6,23.5,71.7,18.0,6.4,192,3.21,24.4,96,99,1007.1,27.4,192,99,90,100,87,11.6,3.3,3.2,0.5,1009.3,1005.0,9,2,,
201709,2017-09-28,DKI4 (Lubang Buaya),,,,,,,89,,,DKI4,,61,51,29,89,12,O3,SEDANG,,,,31.0,23.5,5.6,10.0,9.0,46,17.97,26.5,84,80,1006.6,21.6,46,100,61,100,23,12.1,4.6,2.5,0.4,1008.9,1003.4,9,3,,
201709,2017-09-29,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,69,---,13,86,8,O3,SEDANG,,,,31.4,23.9,10.7,14.0,13.9,103,18.01,26.6,84,59,1006.7,32.0,103,95,66,92,21,15.4,6.2,3.2,1.8,1008.3,1004.7,9,4,,
201709,2017-09-30,DKI4 (Lubang Buaya),,,,,,,54,,,DKI4,,54,52,11,43,11,PM10,SEDANG,,,,30.8,23.9,5.8,6.0,8.8,110,19.62,26.9,81,60,1007.2,24.8,110,96,62,96,22,12.1,4.4,2.2,0.8,1009.0,1005.0,9,5,,
201710,2017-10-01,DKI4 (Lubang Buaya),,,,,,,61,,,DKI4,,47,---,12,61,10,O3,SEDANG,,,,31.1,24.3,10.5,10.0,13.9,95,20.01,26.6,84,83,1006.6,34.2,95,94,64,100,29,16.8,6.3,6.5,2.1,1008.5,1003.6,10,6,,
201710,2017-10-02,DKI4 (Lubang Buaya),,,,,,,55,,,DKI4,,55,52,23,52,9,PM10,SEDANG,,,,30.6,23.1,9.8,16.0,12.5,98,19.41,26.2,85,71,1005.8,29.9,98,98,69,100,17,14.8,5.5,7.2,1.9,1007.6,1002.7,10,0,,
201710,2017-10-03,DKI4 (Lubang Buaya),,,,,,,58,,,DKI4,,58,51,28,56,13,PM10,SEDANG,,,,30.5,23.2,8.8,7.0,7.3,17,19.58,26.1,86,72,1005.9,22.0,17,99,65,99,9,11.3,3.3,3.6,1.0,1007.6,1003.3,10,1,,
201710,2017-10-04,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,56,52,15,72,11,O3,SEDANG,,,,31.0,23.0,9.2,9.0,12.3,78,19.59,26.5,83,89,1006.1,30.2,78,98,60,97,64,15.4,5.5,3.6,1.4,1007.8,1004.3,10,2,,
201710,2017-10-05,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,52,16,50,9,PM10,SEDANG,,,,32.2,24.0,1.4,4.0,12.1,81,22.58,27.3,82,55,1005.7,38.2,81,99,62,96,8,17.5,6.4,4.7,0.8,1007.5,1002.7,10,3,,
201710,2017-10-06,DKI4 (Lubang Buaya),,,,,,,62,,,DKI4,,62,52,8,56,8,PM10,SEDANG,,,,32.3,24.3,3.2,8.0,10.2,137,21.22,27.5,81,36,1005.0,27.0,137,93,63,100,2,15.9,5.6,6.5,1.0,1006.7,1002.6,10,4,,
201710,2017-10-07,DKI4 (Lubang Buaya),,,,,,,76,,,DKI4,,71,52,17,76,9,O3,SEDANG,,,,31.1,24.0,10.4,10.0,10.1,51,20.74,27.0,82,61,1004.5,26.3,51,97,61,98,15,13.4,5.1,4.3,0.4,1006.0,1001.7,10,5,,
201710,2017-10-08,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,66,52,10,57,9,PM10,SEDANG,,,,30.7,23.6,8.7,8.0,10.1,340,18.87,26.5,85,81,1004.1,29.9,340,99,61,100,19,13.0,4.5,3.6,1.4,1005.6,1001.9,10,6,,
201710,2017-10-09,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,72,52,17,64,13,PM10,SEDANG,,,,31.0,24.0,18.4,13.0,12.8,78,18.85,26.6,86,69,1003.6,33.8,78,96,68,100,15,15.0,5.3,3.6,1.6,1005.3,1001.3,10,0,,
201710,2017-10-10,DKI4 (Lubang Buaya),,,,,,,82,,,DKI4,,58,51,27,82,14,O3,SEDANG,,,,30.8,23.7,13.3,6.0,11.4,190,15.87,26.6,85,97,1003.3,26.6,190,97,67,100,88,12.1,4.1,2.9,1.1,1005.5,1001.1,10,1,,
201710,2017-10-11,DKI4 (Lubang Buaya),,,,,,,75,,,DKI4,,67,52,16,75,22,O3,SEDANG,,,,32.0,24.6,4.2,12.0,10.3,105,20.49,27.2,83,68,1003.5,25.9,105,96,62,100,21,13.4,4.4,4.0,2.5,1006.1,1001.5,10,2,,
201710,2017-10-12,DKI4 (Lubang Buaya),,,,,,,81,,,DKI4,,77,52,16,81,16,O3,SEDANG,,,,30.9,23.9,17.9,6.0,9.0,224,18.2,26.5,86,86,1004.6,24.1,224,98,68,100,50,13.0,4.5,4.3,0.4,1006.4,1002.6,10,3,,
201710,2017-10-13,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,55,52,23,72,15,O3,SEDANG,,,,32.5,22.5,0.8,3.0,9.0,252,21.72,27.2,79,88,1004.6,22.0,252,97,56,99,35,12.1,4.6,5.0,2.6,1006.8,1002.3,10,4,,
201710,2017-10-14,DKI4 (Lubang Buaya),,,,,,,69,,,DKI4,,52,53,8,69,10,O3,SEDANG,,,,32.4,23.8,2.1,7.0,12.2,54,20.85,27.5,79,81,1004.3,24.5,54,97,55,98,40,13.3,5.2,1.4,0.0,1006.4,1001.8,10,5,,
201710,2017-10-15,DKI4 (Lubang Buaya),,,,,,,89,,,DKI4,,61,53,5,89,8,O3,SEDANG,,,,32.5,23.6,1.2,2.0,10.4,340,22.17,27.6,79,98,1004.3,24.1,340,96,56,100,91,13.5,5.1,4.0,2.2,1006.1,1002.3,10,6,,
201710,2017-10-16,DKI4 (Lubang Buaya),,,,,,,55,,,DKI4,,44,53,6,55,10,O3,SEDANG,,,,31.6,24.5,9.4,7.0,10.1,241,18.08,27.0,81,89,1005.5,25.2,241,94,60,100,27,12.8,4.7,4.0,1.8,1007.3,1003.6,10,0,,
201710,2017-10-17,DKI4 (Lubang Buaya),,,,,,,62,,,DKI4,,52,52,11,62,10,O3,SEDANG,,,,31.0,24.5,0.8,6.0,7.6,304,13.48,27.2,80,94,1005.5,18.4,304,96,61,100,61,10.9,4.3,2.9,1.1,1007.6,1002.6,10,1,,
201710,2017-10-18,DKI4 (Lubang Buaya),,,,,,,91,,,DKI4,,61,53,9,91,15,O3,SEDANG,,,,31.1,24.0,8.6,12.0,8.0,124,12.34,26.6,84,91,1005.8,20.9,124,97,60,100,57,12.1,4.2,4.3,0.8,1007.6,1004.1,10,2,,
201710,2017-10-19,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,57,52,16,86,14,O3,SEDANG,,,,31.4,23.9,20.2,15.0,8.9,189,17.04,26.2,87,93,1006.9,28.8,189,98,65,100,74,13.4,4.6,5.8,1.3,1009.0,1004.8,10,3,,
201710,2017-10-20,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,51,52,25,71,13,O3,SEDANG,,,,31.3,23.9,8.8,8.0,10.1,82,17.81,26.9,83,93,1007.8,23.0,82,98,61,100,50,12.5,4.6,4.3,1.1,1009.6,1005.5,10,4,,
201710,2017-10-21,DKI4 (Lubang Buaya),,,,,,,104,,,DKI4,,84,53,42,104,15,O3,TIDAK SEHAT,,,,32.6,24.4,9.0,4.0,12.0,124,20.13,27.6,80,94,1007.3,29.2,124,93,57,99,69,11.5,3.8,3.2,0.4,1009.7,1005.1,10,5,,
201710,2017-10-22,DKI4 (Lubang Buaya),,,,,,,80,,,DKI4,,67,53,13,80,9,O3,SEDANG,,,,30.8,24.5,2.4,5.0,8.9,106,19.42,27.4,82,73,1006.6,23.4,106,95,65,99,7,12.6,4.7,4.7,1.4,1008.3,1004.6,10,6,,
201710,2017-10-23,DKI4 (Lubang Buaya),,,,,,,78,,,DKI4,,66,52,16,78,10,O3,SEDANG,,,,31.8,24.0,4.2,9.0,11.7,48,19.04,26.7,84,75,1006.8,27.7,48,97,64,98,14,13.8,4.8,2.5,0.5,1009.1,1005.1,10,0,,
201710,2017-10-24,DKI4 (Lubang Buaya),,,,,,,110,,,DKI4,,51,52,10,110,8,O3,TIDAK SEHAT,,,,32.1,22.6,0.9,4.0,10.0,61,21.66,27.1,80,70,1007.6,24.1,61,100,52,100,18,12.0,3.7,4.7,0.5,1009.4,1005.1,10,1,,
201710,2017-10-25,DKI4 (Lubang Buaya),,,,,,,93,,,DKI4,,52,52,9,93,10,O3,SEDANG,,,,31.5,23.5,2.6,4.0,8.0,300,17.51,27.0,81,85,1007.6,25.6,300,93,61,100,17,10.6,3.7,3.6,1.5,1009.1,1005.6,10,2,,
201710,2017-10-26,DKI4 (Lubang Buaya),,,,,,,61,,,DKI4,,61,53,9,53,12,PM10,SEDANG,,,,31.6,24.7,2.4,6.0,11.8,322,20.39,27.3,81,71,1007.0,36.4,322,95,60,98,12,13.2,5.0,3.6,1.9,1009.2,1004.3,10,3,,
201710,2017-10-27,DKI4 (Lubang Buaya),,,,,,,77,,,DKI4,,56,53,10,77,14,O3,SEDANG,,,,32.0,23.2,6.0,5.0,8.8,79,19.48,26.8,83,85,1005.6,23.4,79,98,61,99,25,13.7,5.0,4.0,0.5,1007.3,1003.5,10,4,,
201710,2017-10-28,DKI4 (Lubang Buaya),,,,,,,73,,,DKI4,,73,52,15,69,11,PM10,SEDANG,,,,29.5,23.8,9.8,9.0,9.6,100,14.08,26.0,87,96,1005.8,24.1,100,98,70,100,66,14.0,5.6,5.8,1.6,1007.6,1004.2,10,5,,
201710,2017-10-29,DKI4 (Lubang Buaya),,,,,,,80,,,DKI4,,80,52,29,53,9,PM10,SEDANG,,,,31.7,24.0,8.8,9.0,11.5,203,16.71,26.6,85,93,1005.8,30.6,203,97,62,100,65,15.2,5.3,5.0,0.5,1007.3,1004.3,10,6,,
201710,2017-10-30,DKI4 (Lubang Buaya),,,,,,,74,,,DKI4,,74,52,16,52,15,PM10,SEDANG,,,,31.7,24.0,4.4,7.0,9.4,65,19.96,27.3,81,84,1005.1,24.1,65,99,57,95,61,11.4,3.8,2.2,0.8,1007.3,1002.4,10,0,,
201710,2017-10-31,DKI4 (Lubang Buaya),,,,,,,77,,,DKI4,,57,52,9,77,12,O3,SEDANG,,,,31.5,24.0,4.5,7.0,13.4,283,19.66,27.0,81,93,1004.9,32.0,283,93,62,100,52,14.3,5.7,2.2,0.8,1006.6,1002.5,10,1,,
201711,2017-11-01,DKI4 (Lubang Buaya),,,,,,,100,,,DKI4,,55,53,6,100,9,O3,SEDANG,,,,33.0,23.8,0.0,0.0,11.5,55,23.95,27.7,78,79,1004.0,24.5,55,98,49,99,12,13.7,5.6,4.0,2.5,1006.0,1000.9,11,2,,
201711,2017-11-02,DKI4 (Lubang Buaya),,,,,,,98,,,DKI4,,83,54,8,98,10,O3,SEDANG,,,,31.4,24.5,0.4,2.0,9.8,84,20.04,27.7,78,71,1003.3,24.8,84,90,58,99,15,12.0,4.6,2.2,0.4,1005.1,1000.4,11,3,,
201711,2017-11-03,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,65,53,8,86,15,O3,SEDANG,,,,32.8,23.8,4.5,12.0,10.5,104,22.13,27.4,79,83,1002.7,24.8,104,95,59,99,22,15.0,5.8,4.7,0.4,1004.6,999.7,11,4,,
201711,2017-11-04,DKI4 (Lubang Buaya),,,,,,,71,,,DKI4,,66,53,4,71,24,O3,SEDANG,,,,32.2,23.9,13.1,4.0,8.9,97,20.59,27.0,82,80,1003.2,23.4,97,96,62,100,28,13.5,5.0,7.9,1.5,1005.0,1001.4,11,5,,
201711,2017-11-05,DKI4 (Lubang Buaya),,,,,,,72,,,DKI4,,72,53,7,63,12,PM10,SEDANG,,,,31.9,23.9,10.3,7.0,16.4,92,19.06,26.7,85,73,1003.6,35.6,92,96,63,100,8,15.9,5.6,3.2,0.7,1004.9,1001.6,11,6,,
201711,2017-11-06,DKI4 (Lubang Buaya),,,,,,,54,,,DKI4,,54,53,---,---,7,PM10,SEDANG,,,,31.8,24.2,12.7,8.0,11.7,90,19.13,26.5,86,75,1003.6,34.2,90,96,63,100,19,16.7,6.2,5.8,3.0,1005.5,1001.7,11,0,,
201711,2017-11-07,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,51,53,6,---,10,SO2,SEDANG,,,,28.7,24.1,18.5,9.0,13.8,94,10.7,25.6,90,99,1004.4,29.5,94,98,78,100,95,14.0,5.1,2.5,1.6,1006.2,1002.7,11,1,,
201711,2017-11-08,DKI4 (Lubang Buaya),,,,,,,57,,,DKI4,,57,53,18,49,9,PM10,SEDANG,,,,30.0,23.2,23.6,9.0,11.6,282,17.93,26.2,87,95,1004.1,30.2,282,97,72,100,81,14.9,5.7,8.3,2.7,1005.3,1001.7,11,2,,
201711,2017-11-09,DKI4 (Lubang Buaya),,,,,,,59,,,DKI4,,59,53,15,---,10,PM10,SEDANG,,,,31.4,23.3,16.7,9.0,10.0,263,16.42,26.1,87,99,1004.2,25.2,263,100,65,100,95,12.6,4.6,5.0,0.5,1006.2,1002.5,11,3,,
201711,2017-11-10,DKI4 (Lubang Buaya),,,,,,,106,,,DKI4,,52,53,10,106,11,O3,TIDAK SEHAT,,,,31.9,23.2,7.6,7.0,8.4,222,18.93,26.8,81,97,1004.5,20.2,222,97,56,100,92,13.0,5.2,5.0,1.1,1006.3,1002.4,11,4,,
201711,2017-11-11,DKI4 (Lubang Buaya),,,,,,,122,,,DKI4,,58,53,12,122,12,O3,TIDAK SEHAT,,,,32.4,24.1,8.2,5.0,8.4,189,22.27,27.3,80,78,1004.8,23.0,189,93,56,99,26,11.7,3.9,4.0,0.4,1006.4,1002.6,11,5,,
201711,2017-11-12,DKI4 (Lubang Buaya),,,,,,,99,,,DKI4,,48,52,9,99,9,O3,SEDANG,,,,31.9,24.2,17.6,4.0,10.0,109,19.58,26.9,84,96,1004.4,28.4,109,96,65,100,86,11.1,3.8,3.2,0.0,1006.2,1002.3,11,6,,
201711,2017-11-13,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,51,53,13,52,11,SO2,SEDANG,,,,30.3,24.0,6.3,9.0,10.7,98,13.64,26.3,87,100,1004.1,28.8,98,98,64,100,98,12.3,4.7,3.6,0.8,1005.7,1002.4,11,0,,
201711,2017-11-14,DKI4 (Lubang Buaya),,,,,,,89,,,DKI4,,54,53,19,89,11,O3,SEDANG,,,,31.6,23.4,37.9,14.0,9.8,297,17.37,26.1,88,93,1004.4,28.8,297,100,63,100,51,14.8,5.7,3.6,0.8,1006.5,1002.2,11,1,,
201711,2017-11-15,DKI4 (Lubang Buaya),,,,,,,98,,,DKI4,,46,53,10,98,20,O3,SEDANG,,,,29.7,23.5,3.3,9.0,9.5,117,9.89,26.0,88,100,1004.7,23.0,117,99,69,100,96,12.2,4.9,6.1,1.5,1006.6,1002.6,11,2,,
201711,2017-11-16,DKI4 (Lubang Buaya),,,,,,,85,,,DKI4,,72,53,11,85,15,O3,SEDANG,,,,29.2,23.5,39.7,14.0,13.6,103,13.85,25.6,90,96,1004.6,31.3,103,97,76,100,78,15.9,6.1,7.2,0.5,1006.4,1003.0,11,3,,
201711,2017-11-17,DKI4 (Lubang Buaya),,,,,,,126,,,DKI4,,51,53,20,126,18,O3,TIDAK SEHAT,,,,32.0,22.6,12.1,7.0,11.6,273,19.2,26.0,89,85,1004.1,37.8,273,99,65,100,44,15.3,5.2,2.5,0.4,1005.4,1001.5,11,4,,
201711,2017-11-18,DKI4 (Lubang Buaya),,,,,,,55,,,DKI4,,55,53,16,55,10,PM10,SEDANG,,,,29.7,23.2,7.7,9.0,9.4,293,15.26,26.2,87,97,1003.9,23.4,293,100,73,100,84,13.0,5.0,5.0,0.5,1005.6,1001.5,11,5,,
201711,2017-11-19,DKI4 (Lubang Buaya),,,,,,,80,,,DKI4,,---,53,16,80,8,O3,SEDANG,,,,30.1,23.2,6.0,13.0,9.4,66,14.62,26.2,87,98,1004.2,22.3,66,100,66,100,93,12.7,4.7,5.4,0.7,1006.1,1002.0,11,6,,
201711,2017-11-20,DKI4 (Lubang Buaya),,,,,,,79,,,DKI4,,---,53,12,79,9,O3,SEDANG,,,,32.1,23.4,0.9,4.0,11.2,228,17.59,27.0,78,96,1004.2,23.8,228,100,46,100,74,13.9,6.2,6.1,2.5,1006.2,1001.6,11,0,,
201711,2017-11-21,DKI4 (Lubang Buaya),,,,,,,97,,,DKI4,,59,54,---,97,15,O3,SEDANG,,,,31.4,23.3,14.0,8.0,11.2,34,15.67,26.7,80,100,1003.5,24.8,34,93,58,100,98,13.1,5.0,3.6,1.5,1004.9,1001.6,11,1,,
201711,2017-11-22,DKI4 (Lubang Buaya),,,,,,,117,,,DKI4,,65,53,13,117,10,O3,TIDAK SEHAT,,,,30.9,23.9,6.4,8.0,9.7,263,15.34,26.4,87,100,1002.3,22.7,263,97,66,100,96,12.7,5.1,5.0,1.6,1003.7,1000.1,11,2,,
201711,2017-11-23,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,51,53,10,50,8,SO2,SEDANG,,,,31.5,23.5,2.1,6.0,8.9,255,20.23,27.2,83,99,1002.2,30.2,255,99,60,100,98,14.4,5.7,4.7,2.4,1004.0,999.9,11,3,,
201711,2017-11-24,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,38,53,6,31,6,SO2,SEDANG,,,,31.4,23.8,0.4,2.0,14.2,270,21.04,27.4,76,94,1002.8,33.8,270,93,60,100,59,20.8,9.7,3.6,2.2,1004.4,1001.2,11,4,,
201711,2017-11-25,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,40,53,6,24,7,SO2,SEDANG,,,,30.3,24.5,1.6,4.0,18.1,265,16.67,27.2,78,100,1003.7,37.8,265,88,66,100,97,27.7,13.8,20.5,10.8,1005.3,1001.6,11,5,,
201711,2017-11-26,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,25,53,---,24,3,SO2,SEDANG,,,,29.7,24.6,1.1,6.0,20.6,264,15.38,26.5,82,99,1003.8,47.5,264,90,68,100,96,33.5,15.4,24.1,8.2,1005.5,1001.7,11,6,,
201711,2017-11-27,DKI4 (Lubang Buaya),,,,,,,52,,,DKI4,,12,52,---,17,5,SO2,SEDANG,,,,29.1,24.4,3.8,7.0,24.4,254,13.42,26.5,81,96,1002.6,50.8,254,90,70,100,53,36.2,18.2,22.7,12.8,1004.1,1000.5,11,0,,
201711,2017-11-28,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,16,53,---,17,4,SO2,SEDANG,,,,29.4,24.8,5.3,13.0,24.1,248,11.99,26.6,80,95,1002.6,47.9,248,88,69,100,22,40.1,20.2,32.0,15.2,1004.4,1000.3,11,1,,
201711,2017-11-29,DKI4 (Lubang Buaya),,,,,,,53,,,DKI4,,25,53,---,28,4,SO2,SEDANG,,,,30.4,24.0,7.9,13.0,17.0,250,14.44,26.8,81,99,1002.9,34.9,250,93,65,100,92,29.2,14.1,21.2,10.1,1004.3,1000.7,11,2,,
201711,2017-11-30,DKI4 (Lubang Buaya),,,,,,,27,,,DKI4,,20,27,---,24,6,SO2,BAIK,,,,29.3,23.5,18.4,18.0,26.6,266,12.89,25.4,89,98,1002.1,65.9,266,97,73,100,84,39.9,16.2,14.4,7.5,1003.6,1000.0,11,3,,
201712,2017-12-01,DKI4 (Lubang Buaya),,,,,,,26,,,DKI4,,16,26,---,17,4,SO2,BAIK,,,,31.5,23.6,4.3,7.0,24.7,254,19.81,26.8,78,100,1002.4,46.4,254,94,57,100,97,35.4,17.4,19.8,8.5,1004.2,1000.2,12,4,,
201712,2017-12-02,DKI4 (Lubang Buaya),,,,,,,35,,,DKI4,,35,26,8,22,5,PM10,BAIK,,,,31.6,23.8,0.1,1.0,19.7,244,20.55,27.4,70,66,1002.7,40.7,244,84,55,99,12,28.0,13.5,18.4,8.9,1004.7,1000.7,12,5,,
201712,2017-12-03,DKI4 (Lubang Buaya),,,,,,,39,,,DKI4,,39,27,---,32,5,PM10,BAIK,,,,32.1,23.5,1.7,4.0,18.7,268,21.78,27.4,74,56,1002.9,39.2,268,84,59,97,9,25.8,12.6,14.4,4.6,1004.5,1000.3,12,6,,
201712,2017-12-04,DKI4 (Lubang Buaya),,,,,,,30,,,DKI4,,30,27,---,22,3,PM10,BAIK,,,,31.8,24.8,1.5,3.0,20.2,264,21.83,27.4,77,83,1003.3,42.5,264,87,60,99,9,29.2,14.1,18.0,9.2,1004.4,1001.0,12,0,,
201712,2017-12-05,DKI4 (Lubang Buaya),,,,,,,50,,,DKI4,,37,27,7,50,6,O3,BAIK,,,,32.4,23.8,0.4,1.0,14.8,257,22.54,27.8,71,86,1003.2,27.7,257,89,54,100,19,21.2,9.9,5.8,3.4,1004.9,1000.9,12,1,,
201712,2017-12-06,DKI4 (Lubang Buaya),,,,,,,86,,,DKI4,,43,28,6,86,7,O3,SEDANG,,,,32.7,22.9,0.6,1.0,14.1,264,22.93,27.7,74,68,1004.0,27.7,264,93,52,94,22,16.7,7.3,5.8,0.5,1005.7,1002.2,12,2,,
201712,2017-12-07,DKI4 (Lubang Buaya),,,,,,,66,,,DKI4,,41,31,5,66,8,O3,SEDANG,,,,31.9,23.5,9.3,9.0,11.4,297,20.74,27.1,82,92,1004.6,27.4,297,96,63,100,65,13.4,4.8,2.9,1.1,1007.3,1002.5,12,3,,
201712,2017-12-08,DKI4 (Lubang Buaya),,,,,,,63,,,DKI4,,41,29,---,63,6,O3,SEDANG,,,,31.6,24.2,9.6,5.0,14.9,258,19.79,27.1,82,88,1005.8,35.3,258,96,61,100,46,16.5,6.5,7.2,1.0,1007.5,1003.1,12,4,,
201712,2017-12-09,DKI4 (Lubang Buaya),,,,,,,28,,,DKI4,,21,27,---,28,5,O3,BAIK,,,,30.5,24.8,4.9,6.0,20.0,261,17.62,27.2,79,87,1006.0,40.7,261,94,62,100,42,27.0,13.1,14.8,8.4,1007.5,1003.8,12,5,,
201712,2017-12-10,DKI4 (Lubang Buaya),,,,,,,27,,,DKI4,,20,27,---,17,3,SO2,BAIK,,,,30.2,24.2,3.6,5.0,14.9,270,13.1,26.5,83,100,1006.9,36.0,270,90,68,100,97,22.8,10.2,12.6,4.8,1008.3,1005.1,12,6,,
201712,2017-12-11,DKI4 (Lubang Buaya),,,,,,,31,,,DKI4,,31,27,---,20,4,PM10,BAIK,,,,30.5,23.8,8.2,7.0,10.6,244,12.09,26.1,87,99,1006.6,26.3,244,98,66,100,82,12.6,4.8,4.0,0.8,1008.0,1004.9,12,0,,
201712,2017-12-12,DKI4 (Lubang Buaya),,,,,,,46,,,DKI4,,24,27,12,46,8,O3,BAIK,,,,30.2,23.5,19.5,8.0,8.7,258,14.14,25.8,90,97,1006.7,30.2,258,100,67,100,87,12.4,4.1,2.5,1.1,1008.6,1004.5,12,1,,
201712,2017-12-13,DKI4 (Lubang Buaya),,,,,,,27,,,DKI4,,24,27,---,14,7,SO2,BAIK,,,,28.3,24.0,9.4,11.0,14.3,265,9.6,25.3,87,100,1006.6,33.1,265,95,75,100,97,23.2,11.2,10.8,6.6,1008.3,1005.0,12,2,,
201712,2017-12-14,DKI4 (Lubang Buaya),,,,,,,58,,,DKI4,,35,28,7,58,13,O3,SEDANG,,,,29.3,23.0,0.9,6.0,12.7,274,14.02,25.7,85,98,1006.3,23.8,274,96,68,100,96,17.3,7.8,4.3,2.9,1008.0,1004.2,12,3,,
201712,2017-12-15,DKI4 (Lubang Buaya),,,,,,,41,,,DKI4,,41,28,7,35,7,PM10,BAIK,,,,30.0,23.0,11.2,10.0,16.9,270,15.22,25.7,87,98,1006.0,35.6,270,99,68,100,92,17.4,7.5,7.6,3.2,1007.8,1003.5,12,4,,
201712,2017-12-16,DKI4 (Lubang Buaya),,,,,,,63,,,DKI4,,63,29,14,38,7,PM10,SEDANG,,,,29.2,23.5,20.4,13.0,16.6,274,12.49,25.3,87,98,1006.9,34.2,274,95,73,100,91,20.4,9.2,6.5,4.1,1008.4,1005.4,12,5,,
201712,2017-12-17,DKI4 (Lubang Buaya),,,,,,,31,,,DKI4,,31,28,---,27,7,PM10,BAIK,,,,29.0,23.0,20.4,11.0,16.2,274,13.47,25.2,87,95,1007.1,36.4,274,96,71,100,78,22.1,9.5,6.1,4.0,1008.6,1005.6,12,6,,
201712,2017-12-18,DKI4 (Lubang Buaya),,,,,,,32,,,DKI4,,20,29,---,32,7,O3,BAIK,,,,29.2,23.2,2.5,13.0,17.1,286,16.29,25.9,83,98,1006.8,36.0,286,97,66,100,87,21.8,10.0,7.9,2.9,1008.6,1004.7,12,0,,
201712,2017-12-19,DKI4 (Lubang Buaya),,,,,,,38,,,DKI4,,33,29,---,38,8,O3,BAIK,,,,28.7,23.2,10.6,15.0,11.9,275,11.72,24.9,88,95,1006.5,39.2,275,97,74,100,62,19.8,6.8,4.7,3.1,1007.9,1004.3,12,1,,
201712,2017-12-20,DKI4 (Lubang Buaya),,,,,,,39,,,DKI4,,39,28,8,33,9,PM10,BAIK,,,,27.0,22.9,11.3,17.0,17.5,277,8.2,24.3,92,99,1006.3,38.5,277,98,82,100,93,25.4,10.4,14.8,6.5,1007.6,1004.6,12,2,,
